"","song_name","song_popularity","song_duration_s","acousticness","danceability","energy","instrumentalness","key","liveness","loudness","audio_mode","speechiness","tempo","time_signature","audio_valence"
"8044","El Manisero - Mambo Son",47,156.64,0.779,0.585,0.712,0.125,7,0.491,-8.59,1,0.0806,82.013,4,0.807
"8045","River Rises",45,350.466,0.475,0.843,0.342,0.243,0,0.104,-14.203,0,0.0704,151.991,4,0.764
"8046","Bebochicochuchoturo",34,536.309,0.0125,0.395,0.741,0.909,2,0.0727,-9.294,1,0.0588,139.079,4,0.465
"8047","Bucle",46,422.2,0.867,0.619,0.355,0.886,7,0.104,-11.85,0,0.0364,87.261,3,0.245
"8048","Te Vas",8,341.066,0.196,0.712,0.535,0.772,3,0.0376,-11.331,0,0.0498,117.713,4,0.96
"8049","La Explosión (Instrumental) - Ao Vivo",44,517.106,0.41,0.565,0.564,0.417,7,0.742,-12.871,0,0.0418,104.579,4,0.77
"8050","Como Fue (feat. Bobby Carcassés)",43,417.302,0.795,0.446,0.527,0.000709,10,0.722,-8.009,1,0.049,81.5,4,0.591
"8051","Con Alma",45,305.066,0.822,0.718,0.332,0.892,10,0.158,-13.213,0,0.0331,113.813,4,0.701
"8052","Sofrito",50,366.2,0.275,0.644,0.519,0.0192,10,0.0793,-8.895,1,0.0373,117.739,4,0.453
"8053","Curacao",8,375.693,0.97,0.617,0.343,0.931,10,0.0763,-16.329,1,0.0378,104.271,3,0.841
"8054","Spanish Rice",8,164.413,0.65,0.665,0.734,0,7,0.31,-7.23,1,0.0875,121.646,4,0.843
"8055","Batida diferente",41,314.546,0.824,0.723,0.341,0.912,8,0.168,-16.29,1,0.13,91.704,4,0.88
"8056","From Moment To Moment",39,736.16,0.678,0.461,0.422,0.844,10,0.646,-14.101,1,0.0367,134.791,4,0.139
"8057","En Esta Tarde Gris",42,311.92,0.919,0.42,0.344,1.6e-06,2,0.153,-10.568,0,0.0509,161.756,3,0.489
"8058","My One And Only Love",49,216.706,0.819,0.351,0.209,0.914,10,0.102,-23.533,0,0.0361,159.504,4,0.448
"8059","El Shing-A-Ling",43,404.68,0.379,0.551,0.572,0.0463,2,0.639,-13.535,1,0.0747,136.83,4,0.853
"8060","Mambo Inn (Remastered)",6,352.693,0.81,0.654,0.635,1.42e-06,0,0.0949,-10.315,1,0.0404,101.042,4,0.743
"8061","Spanish Grease",8,164.118,0.3,0.796,0.585,3.23e-06,3,0.327,-9.815,1,0.0338,127.252,4,0.87
"8062","Águas De Março",21,214.866,0.819,0.649,0.375,0,3,0.12,-14.795,1,0.134,143.807,4,0.527
"8063","Tin Tin Deo - Original Mix",4,160.705,0.338,0.709,0.607,7.27e-05,5,0.105,-9.123,0,0.0312,137.524,4,0.963
"8064","Catin Latin",41,289.306,0.805,0.369,0.423,0,5,0.287,-14.356,0,0.0361,202.088,4,0.782
"8065","Algo Bueno",39,371.893,0.85,0.59,0.332,0.00489,1,0.116,-12.132,1,0.0649,75.024,4,0.606
"8066","Congadanza",33,549.366,0.803,0.398,0.704,0.919,2,0.0819,-10.523,0,0.0568,81.696,4,0.578
"8067","Só Tinha De Ser Com Você",12,229.8,0.5,0.797,0.285,0.328,5,0.12,-19.409,1,0.0553,120.063,4,0.539
"8068","Linda Guajira",38,185.786,0.587,0.765,0.578,0.689,7,0.027,-14.18,1,0.0402,132.871,4,0.97
"8069","Cómo Fue",39,291.733,0.658,0.553,0.638,0.839,10,0.141,-8.383,1,0.031,96.092,4,0.443
"8070","Dulce Amor",7,302.693,0.73,0.51,0.24,0.497,0,0.232,-14.225,0,0.0363,170.25,4,0.631
"8071","Manteca",40,202.226,0.551,0.614,0.73,0.852,10,0.108,-6.089,0,0.199,96.737,4,0.628
"8072","Azucar",43,575.2,0.322,0.462,0.796,0.0038,2,0.0709,-8.308,1,0.0339,108.37,4,0.53
"8073","Cuando, Cuando",39,179.44,0.572,0.633,0.739,3.57e-06,8,0.248,-5.589,1,0.0439,104.226,4,0.727
"8074","Come Fly With Me",7,180.413,0.559,0.826,0.624,0,11,0.083,-6.698,1,0.0447,142.027,4,0.886
"8075","Corcovado - Quiet Nights Of Quiet Stars",23,253.933,0.957,0.524,0.108,0.00123,0,0.139,-18.361,1,0.0493,127.982,4,0.322
"8076","Coco seco",35,142.654,0.793,0.505,0.708,0.00574,5,0.112,-9.706,0,0.135,188.962,4,0.847
"8077","Afrodisia",7,287.555,0.365,0.645,0.524,0.0219,5,0.106,-11.892,1,0.0439,111.927,4,0.801
"8078","La Comparsa",42,416.933,0.383,0.491,0.658,0.772,1,0.111,-9.693,1,0.0516,105.56,4,0.655
"8079","Ay, Mamá Inés",40,194.706,0.669,0.794,0.362,0.881,2,0.0941,-13.089,0,0.0879,87.083,4,0.806
"8080","Broasted or Fried",28,235.543,0.308,0.684,0.806,0.311,0,0.239,-8.656,1,0.0307,94.731,4,0.961
"8081","La Gozadera",77,203.16,0.166,0.616,0.989,0,9,0.172,-1.698,0,0.0483,95.036,4,0.902
"8082","Mayores",81,202.453,0.141,0.743,0.855,0.0045,5,0.099,-3.976,0,0.0436,96.989,4,0.871
"8083","Bailando por el Mundo",63,195.24,0.0316,0.698,0.865,0,4,0.307,-4.083,0,0.0418,130.004,4,0.969
"8084","Felices los 4",82,230,0.213,0.766,0.756,0,5,0.349,-5.861,1,0.132,94.027,4,0.716
"8085","Vente Pa' Ca",77,259.195,0.00431,0.663,0.92,1.69e-05,11,0.101,-4.07,0,0.226,99.935,4,0.533
"8086","Lo Que Pasó, Pasó",70,210.933,0.102,0.816,0.747,0,8,0.263,-6.468,0,0.0411,97.019,4,0.848
"8087","El Perdón",78,205.906,0.446,0.628,0.69,0,8,0.112,-5.828,1,0.0511,179.911,4,0.662
"8088","Clandestino",91,231.92,0.39,0.766,0.822,3.37e-05,1,0.349,-4.126,0,0.16,165.842,4,0.881
"8089","Ginza",73,171.093,0.208,0.73,0.809,0.0013,5,0.0804,-6.406,0,0.0876,101.965,4,0.825
"8090","El Taxi",64,249.8,0.12,0.869,0.691,0,7,0.102,-6.872,1,0.192,95.019,4,0.875
"8091","Criminal",85,232.549,0.03,0.814,0.813,9.33e-05,2,0.255,-3.023,0,0.0561,79.997,4,0.839
"8092","La Tortura",76,212.893,0.0297,0.74,0.783,0.000308,0,0.123,-5.367,1,0.0427,100.011,4,0.812
"8093","La Player (Bandolera)",89,249.608,0.16,0.769,0.838,0,2,0.0935,-5.238,1,0.0633,93.996,4,0.602
"8094","DUELE EL CORAZON",75,200.813,0.0786,0.724,0.904,0,8,0.226,-3.354,0,0.0966,90.999,4,0.846
"8095","Atrévete-Te-Te",74,239.306,0.0959,0.829,0.878,0,9,0.776,-5.951,1,0.101,87.991,4,0.883
"8096","On The Floor",52,284.866,0.107,0.726,0.779,0.000252,3,0.098,-5.198,0,0.0603,129.973,4,0.556
"8097","Magalenha",60,216.933,0.129,0.82,0.633,0,9,0.0972,-13.816,1,0.0745,116.622,4,0.716
"8098","La Mordidita",71,211.68,0.0344,0.725,0.903,0,0,0.183,-2.955,1,0.0658,142.006,4,0.946
"8099","Reggaetón Lento (Bailemos)",79,222.56,0.4,0.761,0.838,0,4,0.176,-3.073,0,0.0502,93.974,4,0.71
"8100","Oiga, Mire, Vea - Salsa",57,323.683,0.444,0.739,0.809,2.66e-06,10,0.0856,-5.134,0,0.0416,89.734,4,0.866
"8101","Te Quiero Pa´Mi",71,211.626,0.125,0.758,0.815,3.06e-05,1,0.181,-3.983,1,0.0598,89.005,4,0.624
"8102","Don't Stop the Party",44,206.12,0.0073,0.714,0.952,0,4,0.387,-3.622,1,0.0894,127.008,4,0.959
"8103","La Bicicleta",77,229.509,0.21,0.745,0.944,1.48e-06,0,0.333,-3.959,1,0.134,179.991,4,0.951
"8104","Mambo No. 5 (a Little Bit of...)",78,220.293,0.103,0.622,0.807,0,5,0.306,-6.752,0,0.408,174.06,4,0.892
"8105","El Preso",53,293.786,0.166,0.62,0.766,0.00325,5,0.125,-5.409,0,0.0376,106.165,4,0.816
"8106","Tiburon",62,302.333,0.198,0.868,0.852,5.3e-05,0,0.0502,-9.403,1,0.0474,130.155,4,0.907
"8107","Tu Amor Me Hace Bien - Salsa Version",72,300.16,0.398,0.691,0.658,4.58e-05,0,0.112,-6.496,1,0.0359,97.68,4,0.617
"8108","Tu Pun Pun",56,212.933,0.221,0.79,0.551,0,11,0.0682,-7.674,1,0.227,179.277,4,0.787
"8109","Fruta Fresca",60,233.093,0.226,0.515,0.878,0,9,0.316,-8.846,0,0.149,119.974,4,0.732
"8110","La Incondicional",78,257.026,0.237,0.374,0.727,0,10,0.134,-4.352,1,0.0309,155.127,4,0.283
"8111","Colgando en tus manos (con Marta Sánchez)",73,230.28,0.535,0.836,0.637,0,6,0.129,-4.803,1,0.0367,120.025,4,0.875
"8112","En El Muelle De San Blas",75,352.16,0.113,0.64,0.693,5.62e-06,2,0.0978,-5.735,1,0.0235,97.159,4,0.698
"8113","Mientes Tan Bien",70,228.855,0.883,0.616,0.193,1.44e-06,7,0.107,-15.139,1,0.0338,135.746,4,0.486
"8114","Es Por Tí",72,250.693,0.203,0.706,0.753,3.04e-05,4,0.184,-6.088,1,0.0259,129.968,4,0.849
"8115","Mi primer millon",70,237.386,0.201,0.745,0.924,5.01e-05,5,0.121,-3.898,1,0.0355,103.033,4,0.909
"8116","Cuando Me Enamoro",68,200.346,0.0142,0.822,0.799,2.71e-05,1,0.167,-3.612,1,0.0278,126.04,4,0.902
"8117","Creo en Ti",71,163.333,0.857,0.584,0.268,0,3,0.142,-9.54,1,0.0258,85.949,4,0.441
"8118","Mariposa Traicionera",68,264.599,0.527,0.773,0.794,0.000354,5,0.113,-4.954,0,0.0326,101.143,4,0.907
"8119","El Sol No Regresa",40,228.96,0.0399,0.615,0.88,0,3,0.373,-4.057,1,0.0352,127.878,4,0.697
"8120","Ahora Te Puedes Marchar",80,191.973,0.148,0.78,0.877,2.36e-06,6,0.0627,-3.683,0,0.0427,133.263,4,0.909
"8121","Rayando El Sol",71,250.106,0.45,0.643,0.809,1.22e-06,7,0.154,-3.275,1,0.028,112.677,4,0.499
"8122","Más y Más",60,202.053,0.0481,0.627,0.611,0.000123,4,0.109,-9.138,0,0.0628,166.068,4,0.55
"8123","Caraluna",73,266.16,0.176,0.76,0.773,0,9,0.1,-5.314,1,0.0675,102.789,4,0.895
"8124","Tu Recuerdo - MTV Unplugged Version",69,247.866,0.502,0.4,0.82,0,0,0.712,-5.235,0,0.103,83.415,4,0.398
"8125","Inevitable",70,192.866,0.269,0.595,0.461,0.000149,6,0.123,-7.786,1,0.0641,91.976,4,0.338
"8126","Ya Me Enteré",75,204.173,0.502,0.619,0.452,0,9,0.122,-5.449,1,0.028,131.981,4,0.174
"8127","Nada Fue Un Error",47,211.906,0.103,0.609,0.888,0,9,0.135,-3.665,1,0.0363,138.506,4,0.834
"8128","Te Mando Flores",71,227.735,0.214,0.696,0.848,0,0,0.0987,-7.839,1,0.0602,102.038,4,0.898
"8129","Cuando Calienta El Sol",69,236.413,0.0738,0.686,0.868,0,0,0.287,-3.889,1,0.0504,125.768,4,0.557
"8130","Donde Estas Corazon",66,231.693,0.0635,0.743,0.78,0,7,0.126,-9.212,1,0.0722,109.044,4,0.597
"8131","Vuelve",67,307.866,0.574,0.537,0.462,9.75e-05,6,0.108,-7.501,1,0.0289,136.634,4,0.356
"8132","¡Corre!",71,288.893,0.127,0.479,0.477,0,11,0.15,-6.886,1,0.0363,151.97,4,0.127
"8133","No Podrás",61,245.573,0.0188,0.667,0.881,0.000213,10,0.248,-4.585,1,0.0287,117.719,4,0.776
"8134","Mientes",71,205.16,0.0824,0.331,0.592,0,1,0.109,-6.127,1,0.0371,170.436,3,0.312
"8135","Laura no està",62,225.239,0.44,0.651,0.717,0,9,0.13,-5.201,0,0.0296,125.976,4,0.501
"8136","Ni Una Sola Palabra",59,232.066,0.0464,0.76,0.832,0,5,0.0992,-3.992,0,0.0286,130.315,4,0.623
"8137","Culpable O No - Miénteme Como Siempre",78,237.24,0.0367,0.54,0.367,0,0,0.0433,-14.238,1,0.0277,70.276,4,0.252
"8138","Fuiste Tú",75,265.306,0.622,0.591,0.672,0,5,0.112,-3.515,1,0.0375,139.939,4,0.267
"8139","Amores Extranos",65,257.44,0.618,0.541,0.387,0,0,0.0716,-7.334,1,0.031,78.003,4,0.273
"8140","Dígale",14,264.44,0.592,0.574,0.479,0,2,0.156,-6.684,1,0.0297,129.993,4,0.303
"8141","Amiga mía",68,290.973,0.519,0.629,0.703,0,2,0.11,-4.875,1,0.0504,144.016,4,0.402
"8142","Piel Morena",61,282.893,0.321,0.744,0.816,0,2,0.0329,-6.069,0,0.115,180.788,4,0.897
"8143","Humanos a Marte",68,225.986,0.112,0.69,0.902,0,6,0.175,-4.269,0,0.0407,92.988,4,0.786
"8144","Corazón En La Maleta",63,221.52,0.0284,0.642,0.648,0,9,0.157,-5.143,1,0.0575,165.984,4,0.887
"8145","Otro Día Más Sin Verte",64,327.24,0.0165,0.747,0.67,7.92e-05,1,0.0499,-10.379,1,0.0287,105.908,4,0.691
"8146","Volví a Nacer",68,222.213,0.0171,0.588,0.812,0,5,0.111,-4.172,1,0.0429,97.98,4,0.512
"8147","Diez Mil Maneras",64,213.06,0.337,0.655,0.811,0,0,0.093,-4.647,1,0.0322,153.968,4,0.737
"8148","Ecos De Amor",67,215.112,0.318,0.248,0.75,0,7,0.211,-2.964,1,0.0397,70.679,3,0.18
"8149","Desde Esa Noche",72,227.693,0.171,0.78,0.929,0,11,0.0677,-0.739,0,0.0532,95.012,4,0.837
"8150","Amante Bandido",61,262.571,0.0413,0.751,0.71,0.0378,2,0.0827,-8.026,1,0.0299,130.797,4,0.726
"8151","Pasos de cero",68,234.373,0.308,0.749,0.637,0,7,0.0878,-6.924,1,0.0764,99.951,4,0.798
"8152","Eternamente Bella",48,206.946,0.167,0.748,0.832,6.7e-05,0,0.26,-7.526,1,0.0272,114.119,4,0.969
"8153","Llegaste Tú",68,221.946,0.788,0.756,0.522,0,1,0.199,-6.691,1,0.0405,119.937,4,0.522
"8154","Mi Nuevo Vicio",62,241.933,0.0262,0.617,0.936,1.42e-06,6,0.0699,-4.866,0,0.0332,143.964,4,0.817
"8155","Bazar",60,209.573,0.11,0.789,0.753,0.00043,8,0.0483,-11.888,1,0.0342,127.063,4,0.971
"8156","Mi Cama",81,151.4,0.222,0.826,0.815,6.96e-05,9,0.0964,-4.773,1,0.0875,163.073,4,0.68
"8157","Don",65,183.973,0.0215,0.824,0.738,0,6,0.0495,-5.431,1,0.0867,119.973,4,0.961
"8158","Todos Me Miran",62,205.88,0.0131,0.676,0.879,0,3,0.0596,-4.437,0,0.143,125.05,4,0.776
"8159","Dance Again",51,237.266,0.0158,0.797,0.867,2.79e-06,11,0.0868,-5.242,0,0.0696,127.974,4,0.716
"8160","Sua Cara",58,167.31,0.00812,0.789,0.767,0.000348,9,0.101,-4.612,0,0.0715,99.957,4,0.637
"8161","EL BAÑO",77,228.138,0.132,0.719,0.842,0,6,0.105,-3.562,0,0.0383,90.017,4,0.534
"8162","Pa Dentro",72,195.533,0.484,0.558,0.851,0.00787,9,0.31,-4.12,0,0.242,126.399,5,0.704
"8163","Havana",90,217.306,0.184,0.765,0.523,3.56e-05,2,0.132,-4.333,1,0.03,104.988,4,0.394
"8164","A quien le importa",52,205.306,0.008,0.568,0.849,0.000343,7,0.145,-10.472,1,0.0338,130.746,4,0.809
"8165","Fiebre",70,230.013,0.0728,0.748,0.849,0,0,0.351,-3.24,1,0.14,93.994,4,0.621
"8166","Yo te diré",0,206.053,0.00472,0.917,0.98,0.0142,11,0.128,-4.087,0,0.0382,127.017,4,0.94
"8167","Lightbeam",25,181.536,0.0121,0.665,0.508,0,1,0.0733,-7.162,0,0.049,170.954,4,0.537
"8168","Ni tú ni nadie",64,217,0.519,0.601,0.677,2.77e-06,7,0.153,-10.564,1,0.0285,137.813,4,0.677
"8169","La Revolución Sexual",63,274.16,0.00254,0.686,0.877,0.000977,0,0.0791,-5.201,1,0.0373,117.01,4,0.396
"8170","Banana Papaya",56,178.946,0.036,0.813,0.784,1.44e-06,9,0.0843,-5.741,0,0.0869,97.003,4,0.453
"8171","Cha Cha Bitch (feat. AB Soto)",42,213.6,0.00796,0.699,0.94,6.84e-06,4,0.0327,-3.482,0,0.257,127.93,4,0.468
"8172","Así Así",33,217.8,0.0174,0.746,0.818,0,6,0.0579,-4.435,0,0.114,100.025,4,0.648
"8173","Locomia",48,348.96,0.126,0.787,0.825,0.657,0,0.112,-9.479,0,0.0375,115.447,4,0.963
"8174","Paraíso",61,163.404,0.197,0.482,0.657,0,4,0.162,-8.305,1,0.328,94.043,4,0.314
"8175","Vienes O Voy",51,217.76,0.0266,0.674,0.752,0,1,0.357,-5.518,0,0.0376,129.931,4,0.63
"8176","Libertad",43,230.24,0.00131,0.766,0.662,0,4,0.209,-5.08,0,0.0527,128.016,4,0.718
"8177","Sobreviviré",51,297.64,0.0119,0.591,0.741,2.32e-05,11,0.144,-7.039,1,0.033,132.082,4,0.416
"8178","Sexo (feat. iLe)",68,209.82,0.0161,0.759,0.85,0,5,0.0745,-4.348,1,0.137,110.003,4,0.709
"8179","Let There Be Love",50,201.546,0.0215,0.546,0.899,4.88e-05,7,0.259,-1.589,0,0.16,127.972,4,0.441
"8180","Q.M.T.",50,165,0.5,0.685,0.986,0,8,0.332,-3.832,1,0.208,127.963,4,0.212
"8181","Dramas y comedias",49,243.773,0.0469,0.571,0.89,1.53e-05,1,0.0833,-6.995,1,0.0373,139.963,4,0.768
"8182","No Tiene la Culpa",62,304.146,0.598,0.827,0.747,0,7,0.137,-5.015,0,0.0333,123.034,4,0.913
"8183","Mujer Contra Mujer",48,245.266,0.906,0.55,0.335,0.00261,5,0.0967,-11.154,1,0.0357,72.786,4,0.207
"8184","K.O.",55,155.654,0.505,0.689,0.713,0,11,0.0846,-4.34,0,0.0398,155.04,4,0.922
"8185","Desátame",52,288.933,0.0345,0.57,0.945,4.43e-06,7,0.175,-3.636,0,0.053,136.285,4,0.593
"8186","Baila como hombre",51,205,0.571,0.711,0.528,0,9,0.489,-7.341,0,0.0408,110.162,4,0.656
"8187","Baloncesto",41,281.186,0.000324,0.599,0.718,6.86e-05,10,0.194,-6.392,1,0.0288,126.005,4,0.777
"8188","Ah!Dor! - Boss In Drama Remix",42,204.023,0.0153,0.715,0.605,0.0085,5,0.0977,-8.407,0,0.0436,80.019,4,0.921
"8189","Cómo Puedes Vivir Contigo Mismo?",0,261.066,0.0366,0.713,0.834,0.00117,5,0.177,-6.254,0,0.0389,119.003,4,0.909
"8190","Me encanta - I love it",39,158.349,0.00386,0.748,0.856,2.06e-06,0,0.192,-4.403,1,0.0281,125.973,4,0.909
"8191","Hacia el Fondo",48,197.966,0.0191,0.756,0.511,0.016,1,0.118,-8.167,1,0.0335,105.002,4,0.624
"8192","Corpo Sensual",54,170.649,0.119,0.717,0.918,0,0,0.0751,-2.638,1,0.0482,153.983,4,0.962
"8193","Show das Poderosas",19,150.933,0.205,0.806,0.694,0,5,0.0447,-7.857,0,0.104,132.97,4,0.661
"8194","Fiesta en el infierno",46,250.656,0.0742,0.662,0.961,0,7,0.0993,-4.668,0,0.192,128.043,4,0.529
"8195","Ciencia Ficción",25,215.567,0.0577,0.569,0.944,0.337,9,0.0562,-8.1,0,0.0319,130.001,4,0.39
"8196","Fogo em Mim",44,143.28,0.0516,0.539,0.927,0,5,0.225,-6.465,1,0.126,88.497,4,0.524
"8197","Plantala",33,275.666,0.276,0.59,0.72,0,9,0.183,-3.789,0,0.259,179.95,4,0.72
"8198","Mariquiqui",31,164.146,0.00417,0.782,0.832,0,11,0.0881,-3.036,0,0.0871,123.986,4,0.901
"8199","Joga Bunda",61,162.947,0.207,0.682,0.962,0,10,0.164,-2.778,0,0.0725,95.057,4,0.962
"8200","Broken Toy",23,428.339,0.217,0.771,0.727,0.0464,4,0.33,-11.497,0,0.0522,111.976,4,0.35
"8201","Cambio De Piel",58,217.213,0.256,0.672,0.717,2.39e-06,1,0.0904,-4.242,1,0.0437,88.02,4,0.962
"8202","Selena",29,205.609,0.199,0.503,0.785,0,8,0.123,-6.044,1,0.187,89.99,4,0.428
"8203","Bumbum de Ouro",68,167.234,0.266,0.806,0.831,0,0,0.07,-2.399,1,0.0778,94.038,4,0.928
"8204","Imagem",2,212.167,0.0824,0.766,0.453,0.000702,4,0.0833,-12.766,0,0.0428,120.041,4,0.209
"8205","Desafío",44,233.079,0.486,0.161,0.482,0.409,1,0.371,-11.21,0,0.0472,161.092,5,0.0926
"8206","Tebas",29,235.946,0.0424,0.662,0.868,3.98e-05,7,0.0992,-5.442,1,0.0705,121.994,4,0.481
"8207","Bootycall",31,224.25,0.602,0.711,0.614,0,7,0.0745,-5.809,1,0.285,159.929,4,0.696
"8208","Dancing Tonight (Bailando)",13,261.36,0.00514,0.657,0.802,0.0121,6,0.43,-3.784,1,0.0342,128.017,4,0.747
"8209","Alma Sebosa",52,214.75,0.181,0.663,0.73,0,9,0.212,-5.581,0,0.0472,135.162,4,0.803
"8210","Maldita Ingenuidad",26,197.142,0.152,0.61,0.72,0,7,0.132,-6.058,1,0.0337,127.984,4,0.369
"8211","Let's Make Love",26,213.96,0.000152,0.442,0.929,0.277,1,0.191,-5.755,0,0.0859,179.864,4,0.361
"8212","Arregaçada / U Can't Touch This",46,184.388,0.00722,0.79,0.913,0,9,0.129,-5.678,0,0.0876,134.018,4,0.912
"8213","Louise du Brésil",41,223.613,0.663,0.499,0.534,0,11,0.0851,-9.911,1,0.1,105.194,4,0.629
"8214","Soy Yo",65,159.8,0.04,0.888,0.581,0.000221,11,0.0788,-7.631,0,0.172,117.039,4,0.798
"8215","Bidi Bidi Bom Bom - 1994 Version",57,210.626,0.332,0.58,0.527,2.96e-06,10,0.101,-11.505,1,0.0441,180.021,4,0.905
"8216","Quimbara",58,291.946,0.741,0.6,0.633,0.0736,4,0.0478,-7.507,0,0.0667,120.627,4,0.966
"8217","Chantaje (feat. Maluma)",80,195.84,0.187,0.852,0.773,3.05e-05,8,0.159,-2.921,0,0.0776,102.034,4,0.907
"8218","Shock",54,210.04,0.188,0.725,0.516,0,7,0.0646,-9.853,1,0.312,70.038,4,0.733
"8219","Emociones",20,180.493,0.0308,0.708,0.844,0.0457,10,0.386,-5.228,1,0.0446,104.001,4,0.342
"8220","Amárrame",75,207.333,0.247,0.563,0.674,0.00226,5,0.107,-4.554,0,0.048,179.977,4,0.784
"8221","Hasta la Raíz",71,221.8,0.201,0.585,0.643,0.000306,3,0.144,-8.392,1,0.0395,152.98,3,0.592
"8222","Loca",66,183.693,0.342,0.8,0.692,1.92e-06,9,0.0554,-5.57,0,0.0614,112.002,4,0.917
"8223","Your Love Is King",58,219.426,0.559,0.742,0.422,4.14e-05,9,0.0402,-6.797,1,0.0309,134.624,3,0.592
"8224","Bemba Colora",15,210.4,0.775,0.455,0.564,0.03,5,0.249,-7.404,0,0.0331,143.855,4,0.85
"8225","Mi Tierra",51,278.333,0.151,0.77,0.668,0,1,0.0838,-6.942,0,0.0399,99.16,4,0.94
"8226","La Gran Señora",62,250.44,0.613,0.669,0.405,0,0,0.129,-5.689,1,0.0402,80.122,3,0.772
"8227","Cumbia del Mole",51,180.64,0.223,0.689,0.734,4.54e-05,6,0.126,-5.207,0,0.0541,80.077,3,0.962
"8228","Run the World (Girls)",77,236.093,0.00496,0.733,0.899,4.72e-05,0,0.372,-4.237,1,0.143,127.086,4,0.76
"8229","Killa",55,213.543,0.454,0.861,0.545,0.00295,8,0.0932,-8.085,0,0.152,135.992,4,0.523
"8230","Peligrosa",33,157.992,0.0621,0.779,0.86,0,1,0.0973,-3.232,1,0.114,103.946,4,0.624
"8231","Internacionales",61,187.932,0.062,0.714,0.959,4.5e-05,1,0.0353,-1.503,0,0.0486,102.037,4,0.65
"8232","The Glamorous Life",50,543.56,0.0261,0.759,0.675,0.0341,3,0.431,-14.366,0,0.0422,127.522,4,0.866
"8233","Mi Gente (feat. Beyoncé)",68,209.733,0.0227,0.749,0.717,0,11,0.263,-6.358,0,0.0797,104.967,4,0.4
"8234","Pa'l Norte",47,281.08,0.58,0.667,0.803,0,8,0.241,-7.627,0,0.522,168.096,4,0.924
"8235","Immigrants (We Get The Job Done)",49,281.596,0.026,0.451,0.503,1.94e-06,2,0.663,-9.764,1,0.373,193.244,4,0.21
"8236","Latino & Proud",33,220.346,0.14,0.85,0.534,0.000893,1,0.313,-5.278,1,0.322,98.004,4,0.964
"8237","Forastero",0,267.687,0.212,0.591,0.826,0,9,0.107,-5.899,0,0.243,173.823,4,0.843
"8238","Autobiografia",34,275.573,0.235,0.702,0.831,0,4,0.0848,-5.477,1,0.0972,100.95,4,0.475
"8239","El Futuro Es Nuestro",51,266.186,0.0141,0.527,0.891,0,1,0.329,-4.595,1,0.186,139.822,4,0.585
"8240","Original Dreamers",37,255.31,0.0108,0.754,0.73,0.00524,6,0.0237,-8.608,0,0.0352,128.026,4,0.964
"8241","Latinos En Estados Unidos",26,355.506,0.746,0.779,0.825,0.0175,4,0.141,-6.095,0,0.0415,94.259,4,0.842
"8242","Mojado",45,283.36,0.393,0.46,0.672,1.15e-06,0,0.0525,-6.388,0,0.329,204.156,4,0.305
"8243","De Donde Vengo Yo",29,259.786,0.0897,0.801,0.857,0,4,0.171,-4.174,1,0.275,185.958,4,0.946
"8244","Visa Para Un Sueño - En Vivo Estadio Olímpico De República Dominicana/2012",55,222.76,0.813,0.606,0.949,0.000401,10,0.981,-3.577,1,0.154,144.873,4,0.67
"8245","La Bamba Rebelde",37,321.44,0.151,0.79,0.734,0.00078,0,0.057,-4.211,1,0.184,94.488,4,0.804
"8246","Somos Sur",52,226.922,0.0666,0.646,0.826,0.000741,1,0.11,-6.951,1,0.213,179.996,4,0.684
"8247","Por Si Acaso No Regreso",35,347.666,0.409,0.804,0.711,2.25e-06,9,0.226,-5.012,0,0.0312,124.981,4,0.849
"8248","Un Sueño (feat. Aloe Blacc)",35,180.998,0.399,0.773,0.931,4.37e-06,0,0.273,-6.04,1,0.113,130.058,4,0.548
"8249","La Patria Madrina",42,258,0.169,0.746,0.699,0,9,0.0685,-6.929,0,0.0588,93.039,4,0.814
"8250","Ice El Hielo",30,230.906,0.796,0.804,0.383,0,0,0.325,-8.532,1,0.0633,129.901,4,0.47
"8251","Joane",49,231.522,0.465,0.656,0.721,4.56e-06,4,0.314,-7.505,1,0.077,104.013,4,0.835
"8252","Somos Mas Americanos",31,205.733,0.292,0.858,0.634,0,7,0.286,-6.194,1,0.0581,108.061,4,0.944
"8253","Paradise Has No Border",17,220.647,0.31,0.669,0.949,0.863,0,0.121,-2.817,1,0.0543,90.537,4,0.899
"8254","Los Mandados",0,176.72,0.471,0.76,0.439,6.34e-06,7,0.294,-7.421,1,0.0403,118.283,4,0.91
"8255","Somos",19,246.133,0.0344,0.799,0.901,0,9,0.374,-3.776,0,0.0497,119.996,4,0.749
"8256","Me Llamo Juan",59,182.051,0.414,0.827,0.737,0,11,0.259,-5.394,1,0.0409,116.986,3,0.972
"8257","Buscando America",34,518.799,0.616,0.527,0.448,0.00984,9,0.162,-13.068,1,0.0429,109.477,4,0.562
"8258","Canta el Rio",14,260.322,0.000238,0.537,0.877,5.42e-06,9,0.119,-6.405,1,0.0389,154.049,4,0.869
"8259","La Lucha",12,250.92,0.00193,0.693,0.783,0.000433,6,0.147,-7.867,0,0.0386,100.01,4,0.918
"8260","Tres Veces Mojado",37,169.346,0.552,0.851,0.631,0,9,0.0395,-4.87,1,0.0437,108.999,4,0.962
"8261","Sueño Americano",21,244.413,0.574,0.651,0.867,0,8,0.0677,-4.817,0,0.182,90.021,4,0.84
